date,tqqq,qqq,soxl,soxx,btc
Tue Apr 01 2025 00:00:00 GMT+0900 (Korean Standard Time),29.31,472.7,15.95,188.27,82963.95
Wed Apr 02 2025 00:00:00 GMT+0900 (Korean Standard Time),29.97,476.15,16.26,189.48,84598.74
Thu Apr 03 2025 00:00:00 GMT+0900 (Korean Standard Time),25.15,450.66,11.41,170.36,83479.15
Fri Apr 04 2025 00:00:00 GMT+0900 (Korean Standard Time),20.55,422.67,8.73,157.63,82740.93
Sat Apr 05 2025 00:00:00 GMT+0900 (Korean Standard Time),20.63,423.69,9.15,161.27,83624.02
Sun Apr 06 2025 00:00:00 GMT+0900 (Korean Standard Time),20.63,423.69,9.15,161.27,83332.85
Mon Apr 07 2025 00:00:00 GMT+0900 (Korean Standard Time),20.63,423.69,9.15,161.27,77555.34
Tue Apr 08 2025 00:00:00 GMT+0900 (Korean Standard Time),19.45,416.06,8.25,154.86,
Wed Apr 09 2025 00:00:00 GMT+0900 (Korean Standard Time),26.31,466,12.77,183.62,75004.68
Thu Apr 10 2025 00:00:00 GMT+0900 (Korean Standard Time),23.07,446.18,9.63,168.61,81681
Fri Apr 11 2025 00:00:00 GMT+0900 (Korean Standard Time),24.29,454.4,10.23,172.26,80721.91
Sat Apr 12 2025 00:00:00 GMT+0900 (Korean Standard Time),24.8,457.48,10.47,173.4,82944.43
Sun Apr 13 2025 00:00:00 GMT+0900 (Korean Standard Time),24.8,457.48,10.47,173.4,85434.14
Mon Apr 14 2025 00:00:00 GMT+0900 (Korean Standard Time),24.8,457.48,10.47,173.4,84549.55
Tue Apr 15 2025 00:00:00 GMT+0900 (Korean Standard Time),24.9,457.99,10.6,174.11,85358.06
Wed Apr 16 2025 00:00:00 GMT+0900 (Korean Standard Time),22.65,444.18,9.34,167.39,83726.81
Thu Apr 17 2025 00:00:00 GMT+0900 (Korean Standard Time),22.58,444.1,9.2,166.55,84030.1
Fri Apr 18 2025 00:00:00 GMT+0900 (Korean Standard Time),20.93,433.11,8.71,163.64,84815.62
Sat Apr 19 2025 00:00:00 GMT+0900 (Korean Standard Time),20.93,433.11,8.71,163.64,84841.2
Sun Apr 20 2025 00:00:00 GMT+0900 (Korean Standard Time),20.93,433.11,8.71,163.64,85115.07
Mon Apr 21 2025 00:00:00 GMT+0900 (Korean Standard Time),20.93,433.11,8.71,163.64,87152.38
Tue Apr 22 2025 00:00:00 GMT+0900 (Korean Standard Time),22.53,444.48,9.18,166.82,88107.6
Wed Apr 23 2025 00:00:00 GMT+0900 (Korean Standard Time),24.03,454.56,10.29,173.07,93210.55
Thu Apr 24 2025 00:00:00 GMT+0900 (Korean Standard Time),26.07,467.35,12,183.03,92733.36
Fri Apr 25 2025 00:00:00 GMT+0900 (Korean Standard Time),26.93,472.56,12.34,184.81,93348.03
Sat Apr 26 2025 00:00:00 GMT+0900 (Korean Standard Time),26.91,472.41,12.29,184.48,94847.29
Sun Apr 27 2025 00:00:00 GMT+0900 (Korean Standard Time),26.91,472.41,12.29,184.48,94225.3
Mon Apr 28 2025 00:00:00 GMT+0900 (Korean Standard Time),26.91,472.41,12.29,184.48,93911.89
Tue Apr 29 2025 00:00:00 GMT+0900 (Korean Standard Time),27.44,475.53,11.86,182.51,94717.11
Wed Apr 30 2025 00:00:00 GMT+0900 (Korean Standard Time),27.44,475.47,12.16,183.84,95041.93
Thu May 01 2025 00:00:00 GMT+0900 (Korean Standard Time),28.39,481.68,12.1,183.59,94808.49
Fri May 02 2025 00:00:00 GMT+0900 (Korean Standard Time),29.72,488.83,13.29,190.03,97111.77
Sat May 03 2025 00:00:00 GMT+0900 (Korean Standard Time),29.2,485.93,13.05,188.57,96432.45
Sun May 04 2025 00:00:00 GMT+0900 (Korean Standard Time),29.2,485.93,13.05,188.57,95856.14
Mon May 05 2025 00:00:00 GMT+0900 (Korean Standard Time),29.2,485.93,13.05,188.57,94255.16
